PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Uberoi, P; Mwamukonda, KB; Novak, TE; Jellison, FC				Uberoi, Pansy; Mwamukonda, Kuwong B.; Novak, Thomas E.; Jellison, Forrest C.			Patient Perpetrated Sexual Harassment of Urologists: A Survey Based Study	UROLOGY PRACTICE			English	Article						urology; sexual harassment; health policy; workforce	ABUSE	Introduction: Patient perpetrated sexual harassment has been studied with family physicians, surgical residents and dermatologists with the prevalence ranging from 27% to 77%. To our knowledge this phenomenon has not yet been studied in urology. Methods: We surveyed urologists in the United States about their age, employment/training status and their experiences of patient perpetrated sexual harassment. Surveys were anonymous and hosted on a web based platform. Pearson chi-square analysis was used to assess risk factors and descriptive statistics were used to describe prevalence. Results: A total of 190 urologists completed the survey. Patient perpetrated sexual harassment was reported by 49.5% of respondents. Women were more likely to report patient perpetrated sexual harassment when compared with men, at 69% and 23%, respectively (p <0.0001). Being a resident/fellow portended higher rates of patient perpetrated sexual harassment compared to staff/attendings, at 69% and 44%, respectively (p=0.004). Respondents 40 years or younger were more likely to have reported patient perpetrated sexual harassment when compared to those 41 years old or older, at 65% and 39%, respectively (p=0.001). Conclusions: The results of this survey study suggest that the prevalence of patient perpetrated sexual harassment in the field of urology may be high. Professional societies should perform further investigation into this matter. We suggest proactive development of guidelines and protocols to address patient perpetrated sexual harassment in urology.	[Uberoi, Pansy] Virginia Mason Med Ctr, Dept Surg, Sect Urol & Renal Transplantat, 1100 Ninth Ave,C7-URO, Seattle, WA 98101 USA; [Mwamukonda, Kuwong B.] San Antonio Mil Hlth Syst, Sect Urol, Dept Surg, San Antonio, TX USA; [Novak, Thomas E.] Baptist Childrens Hosp North Cent, San Antonio, TX USA; [Jellison, Forrest C.] Loma Linda Univ Hlth, Dept Urol, Loma Linda, CA USA		Uberoi, P (通讯作者)，Virginia Mason Med Ctr, Dept Surg, Sect Urol & Renal Transplantat, 1100 Ninth Ave,C7-URO, Seattle, WA 98101 USA.	Pansy.Uberoi@virginiamason.org			U.S. Air Force 59th Medical Wing Clinical Research Division	Supported by U.S. Air Force 59th Medical Wing Clinical Research Division.	American Medical Association, 2020, SEX HAR PRACT MED; American Urological Association, 2019, STAT UR WORKF PRACT; American Urological Association, 2019 UR RES MATCH ST; [Anonymous], 2018, SEXUAL HARASSMENT WO; Dardis CM, 2018, PSYCHOL TRAUMA-US, V10, P452, DOI 10.1037/tra0000330; Fan WM, 2010, COMPUT HUM BEHAV, V26, P132, DOI 10.1016/j.chb.2009.10.015; FIRTHCOZENS J, 1990, BRIT MED J, V301, P89, DOI 10.1136/bmj.301.6743.89; Frank E, 1998, ARCH INTERN MED, V158, P352, DOI 10.1001/archinte.158.4.352; Hu YY, 2019, NEW ENGL J MED, V381, P1741, DOI 10.1056/NEJMsa1903759; Kane L., 2018, PATIENTS SEXUALLY HA; McKibben MJ, 2016, UROLOGY, V98, P21, DOI 10.1016/j.urology.2016.07.028; Notaro Eliza, 2020, Int J Womens Dermatol, V6, P30, DOI 10.1016/j.ijwd.2019.09.001; Phillips S, 1996, CAN FAM PHYSICIAN, V42, P73; PHILLIPS SP, 1993, NEW ENGL J MED, V329, P1936, DOI 10.1056/NEJM199312233292607; Resneck J., 2019, REPORT BOARD TRUSTEE; Viglianti EM, 2019, J GEN INTERN MED, V34, P2326, DOI 10.1007/s11606-019-05229-7; Viglianti EM, 2018, LANCET, V392, P368, DOI 10.1016/S0140-6736(18)31502-2	17	0	0	1	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JAN	2021	8	1					155	159		10.1097/UPJ.0000000000000171			5	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0TV					2022-04-30	WOS:000656629900034
J	Lane, GI				Lane, Giulia I.			Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material									[Lane, Giulia I.] Univ Michigan, Dept Urol, Ann Arbor, MI 48109 USA		Lane, GI (通讯作者)，Univ Michigan, Dept Urol, Ann Arbor, MI 48109 USA.						Chancellor M, 2012, CNS NEUROSCI THER, V18, P167, DOI 10.1111/j.1755-5949.2011.00248.x	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	SEP	2021	8	5					554	554		10.1097/UPJ.0000000000000243.02			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN4YQ					2022-04-30	WOS:000711775500005
J	Parker, R				Parker, Robert			EDITORIAL COMMENTARY: PRIMARY CARE PHYSICIAN PERSPECTIVES ON LOW RISK PROSTATE CANCER MANAGEMENT: RESULTS OF A NATIONAL SURVEY (vol 8, pg 522, 2021)	UROLOGY PRACTICE			English	Correction									[Parker, Robert] Univ Calif San Francisco, Sch Med, San Francisco, CA 94143 USA		Parker, R (通讯作者)，Univ Calif San Francisco, Sch Med, San Francisco, CA 94143 USA.						RADHAKRISHNAN A, 2021, UROLOGY PRACTICE, V8, P522	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	SEP	2021	8	5					605	605		10.1097/UPJ.0000000000000260			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN4YQ					2022-04-30	WOS:000711775500026
J	White, R; Cangero, T; Feustel, PJ; Kogan, BA				White, Randie; Cangero, Theodore; Feustel, Paul J.; Kogan, Barry A.			Failure to Attend Urology Appointments: A Retrospective Analysis of a Single Urban Academic Practice	UROLOGY PRACTICE			English	Article						no-show patients; urology; appointments and schedules; practice management	NO-SHOW; FOLLOW-UP; VISITS; CARE	Introduction: We sought to examine why patients miss appointments in a large academic urology practice. Methods: We conducted a retrospective analysis of 83,983 patient appointments in our faculty urology group between May 1, 2017 and December 1, 2020. Appointment data from 17 providers were included. Data were collected on diagnosis, age, gender, insurance type, nonattendance history, lead time between scheduling and appointment, clinic location and outpatient procedures vs general office visit or telehealth visit. Results: A total of 7,592 (9.0%) appointments were missed. Patients seen for oncologic diagnosis had the lowest missed appointment rate (4.5%), as compared with benign urology (9.6%) and pediatrics (13.0%). Previous nonattendance history within the last year was associated with nonattendance again (OR 2.47, 95% CI 2.29-2.66). Patients with Medicaid had the highest rate of missed appointments (17.2%; OR 2.16, 95% CI 2.02-2.32). Increased lead time between appointments increased the odds of nonattendance (OR 1.018/week, CI 1.016-1.020). Patients undergoing procedures had the lowest nonattendance rate (3.4%), compared with both new (11.4%) and followup (10.5%) visits, while both telephone (2.9%; OR 0.41, 95% CI 0.32-0.53) and video (2.8%; OR 0.37, 95% CI 0.20-0.71) visits had lower rates of nonattendance when compared to inperson visits. Conclusions: We found a nonattendance rate of 9% in our practice. Those patients with oncologic diagnoses and those having procedures or telemedicine visits had the lowest rates. Those who have missed an appointment in the past are at the highest risk nonattendance and should be targeted to improve patient health as well as practice efficiency.	[White, Randie] Maine Med Ctr, 22 Bramhall St, Portland, ME 04102 USA; [Cangero, Theodore; Feustel, Paul J.; Kogan, Barry A.] Albany Med Ctr, Albany, NY USA		White, R (通讯作者)，Maine Med Ctr, 22 Bramhall St, Portland, ME 04102 USA.	REWhite@mmc.org	Feustel, Paul/AAW-5157-2021	Feustel, Paul/0000-0002-6963-4349			Andino JJ, 2020, UROLOGY, V144, P46, DOI 10.1016/j.urology.2020.05.080; Anwar T, 2017, UROL PRACT, V4, P290; Beller HL, 2020, UROL PRACT, V7, P442, DOI 10.1097/UPJ.0000000000000167; Bush Ruth A, 2014, Inform Prim Care, V21, P132, DOI 10.14236/jhi.v21i3.59; Caputo JM, 2020, UROL PRACT, V7, P461, DOI 10.1097/UPJ.0000000000000147; Casey RG, 2007, IRISH J MED SCI, V176, P305, DOI 10.1007/s11845-007-0028-8; Crutchfield TM, 2017, PATIENT PREFER ADHER, V11, P141, DOI 10.2147/PPA.S117396; Dobbs RW, 2018, J COMMUN HEALTH, V43, P19, DOI 10.1007/s10900-017-0382-z; Drewek R, 2017, HEALTH CARE MANAG, V36, P4, DOI 10.1097/HCM.0000000000000148; Goffman RM, 2017, MIL MED, V182, pE1708, DOI 10.7205/MILMED-D-16-00345; Han T, 2020, UROL PRACT, V7, P342, DOI 10.1097/UPJ.0000000000000106; Hwang AS, 2015, J GEN INTERN MED, V30, P1426, DOI 10.1007/s11606-015-3252-3; Kaplan-Lewis E, 2013, J PRIM CARE COMMUNIT, V4, P251, DOI 10.1177/2150131913498513; Kheirkhah P, 2016, BMC HEALTH SERV RES, V16, DOI 10.1186/s12913-015-1243-z; Loeb S, 2016, J UROLOGY, V196, P721, DOI 10.1016/j.juro.2016.02.2963; Moses RA, 2013, CAN J UROL, V20, P6939; Nguyen S, 2022, J PUBLIC HEALTH-HEID, V30, P1293, DOI 10.1007/s10389-020-01406-9; Perez FD, 2014, J HEALTHC QUAL, V36, P32, DOI 10.1111/jhq.12007; Wehner Sharon D, 2016, Urol Nurs, V36, P275; Wilson BJ, 2018, UROL PRACT, V5, P415, DOI 10.1016/j.urpr.2017.09.007	20	0	0	2	2	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					480	485		10.1097/UPJ.0000000000000225			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800017
J	Chang, EK; Sekar, RR; Holt, SK; Gore, JL; Wright, JL; Nyame, YA				Chang, Edward K.; Sekar, Rishi R.; Holt, Sarah K.; Gore, John L.; Wright, Jonathan L.; Nyame, Yaw A.			Underutilization of Surgical Standard of Care for Insured Men with Invasive Penile Cancer	UROLOGY PRACTICE			English	Article						penile neoplasms; standard of care; lymph node excision; healthcare disparities; urologic surgical procedures, male	PROSTATE-CANCER; DISPARITIES	Introduction: Prior studies of mixed insurance populations have demonstrated poor adherence to surgical standard of care for penile cancer. We used data from the Surveillance, Epidemiology and End Results (SEER) cancer registry linked to Medicare to calculate standard of care adherence to surgical treatment of penile cancer in insured men over the age of 65, focusing on potential social and racial disparities. Methods: This is an observational analysis of patients with T2-4 penile cancer of any histologic subtype without metastasis in the SEER-Medicare database (2004-2015). Standard of care was defined as penectomy (partial or radical) with bilateral inguinal lymph node dissection based on the National Comprehensive Cancer Network guidelines. We calculated proportions of those receiving standard of care and constructed multivariate models to identify factors associated with receiving standard of care. Results: A total of 447 men were included. Of these men 22.1% (99/447) received standard of care while 18.8% (84/447) received no treatment at all. Only 23.3% (104/447) had inguinal lymph node dissection while 80.9% (362/447) underwent total or partial penectomy. Race and socioeconomic status were not associated with decreased standard of care. Increasing age (OR 0.93, 95% CI 0.89-0.96), Charlson Comorbidity Index score >= 2 (OR 0.53, 95% CI 0.29-0.97) and T3 to T4 disease (OR 0.34, 95% CI 0.18-0.65) were associated with not receiving standard of care on adjusted analysis. Conclusions: Rates of standard of care are low among insured men 65 years of age or older with invasive penile cancer, regardless of race or socioeconomic status. This finding is largely driven by low rates of inguinal lymph node dissection. Strategies are needed to overcome barriers to standard of care treatment for men with invasive penile cancer.	[Chang, Edward K.; Sekar, Rishi R.; Holt, Sarah K.; Gore, John L.; Wright, Jonathan L.; Nyame, Yaw A.] Univ Washington, Dept Urol, Sch Med, Seattle, WA 98195 USA; [Gore, John L.; Wright, Jonathan L.; Nyame, Yaw A.] Fred Hutchinson Ctr Res Ctr, Div Publ Hlth Sci, Seattle, WA USA		Chang, EK (通讯作者)，Univ Washington, Dept Urol, 1959 Northeast Pacific,Box 356510, Seattle, WA 98195 USA.	ekc90@uw.edu			California Department of Public Health, statewide cancer reporting program [103885]; National Cancer Institute's Surveillance, Epidemiology and End Results ProgramUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI) [HHSN261201000140C, HHSN261201000035C, HHSN261201000034C]; Centers for Disease Control and Prevention's National Program of Cancer RegistriesUnited States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA [U58DP003862-01]	This study used the linked SEER-Medicare database. The interpretation and reporting of these data are the sole responsibility of the authors. The authors acknowledge the efforts of the National Cancer Institute; the Office of Research, Development and Information, Centers for Medicare and Medicare Services (CMS); Information Management Services (IMS), Inc.; and the Surveillance, Epidemiology, and End Results (SEER) Program tumor registries in the creation of the SEER-Medicare database. The collection of cancer incidence data used in this study was supported by the California Department of Public Health as part of the statewide cancer reporting program mandated by California Health and Safety Code Section 103885; the National Cancer Institute's Surveillance, Epidemiology and End Results Program under contract HHSN261201000140C awarded to the Cancer Prevention Institute of California, contract HHSN261201000035C awarded to the University of Southern California, and contract HHSN261201000034C awarded to the Public Health Institute; and the Centers for Disease Control and Prevention's National Program of Cancer Registries, under agreement #U58DP003862-01 awarded to the California Department of Public Health. The ideas and opinions expressed herein are those of the author(s) and endorsement by the State of California Department of Public Health, the National Cancer Institute, and the Centers for Disease Control and Prevention or their Contractors and Subcontractors is not intended nor should be inferred. The authors acknowledge the efforts of the National Cancer Institute; the Office of Research, Development and Information, CMS; Information Management Services (IMS), Inc.; and the Surveillance, Epidemiology, and End Results (SEER) Program tumor registries in the creation of the SEER-Medicare database.	Attalla K, 2018, UROL ONCOL-SEMIN ORI, V36, DOI 10.1016/j.urolonc.2017.09.014; Bada M, 2019, J CANCER RES CLIN, V145, P921, DOI 10.1007/s00432-019-02864-9; Barocas DA, 2010, BJU INT, V106, P322, DOI 10.1111/j.1464-410X.2010.09467.x; Breen KJ, 2015, SURG-J R COLL SURG E, V13, P200, DOI 10.1016/j.surge.2014.01.007; Campbell RA, 2017, UROL ONCOL-SEMIN ORI, V35, DOI 10.1016/j.urolonc.2017.03.002; Cindolo L, 2019, WORLD J UROL, V37, P1649, DOI 10.1007/s00345-018-2549-3; Freedland SJ, 2000, UROLOGY, V55, P387, DOI 10.1016/S0090-4295(99)00461-6; Gao W, 2016, WORLD J SURG ONCOL, V14, DOI 10.1186/s12957-016-0863-z; Johnson TV, 2010, CANCER-AM CANCER SOC, V116, P2960, DOI 10.1002/cncr.25091; Joshi SS, 2018, JAMA ONCOL, V4, P643, DOI 10.1001/jamaoncol.2017.5608; Kumar P, 2012, ANN ROY COLL SURG, V94, P204, DOI 10.1308/003588412X13171221501906; Lucky MA, 2009, SEX TRANSM INFECT, V85, P527, DOI 10.1136/sti.2009.036061; Morriss R, 2015, BMC MED, V13, DOI 10.1186/s12916-015-0464-7; Mossanen M, 2016, UROL ONCOL-SEMIN ORI, V34, DOI 10.1016/j.urolonc.2016.06.019; National Comprehensive Cancer Network, 2012, PEN CANC NCCN EV BLO; National Comprehensive Cancer Network, 2020, PEN CANC NCCN EV BLO; Sharma P, 2016, CANCER CONTROL, V23, P409, DOI 10.1177/107327481602300412; Sharma P, 2016, UROL ONCOL-SEMIN ORI, V34, DOI 10.1016/j.urolonc.2015.10.001; Skeppner E, 2012, SCAND J UROL NEPHROL, V46, P319, DOI 10.3109/00365599.2012.677473; Slopnick EA, 2016, UROLOGY, V96, P22, DOI 10.1016/j.urology.2016.06.048; Solsona E, 2004, EUR UROL, V46, P1, DOI 10.1016/j.eururo.2004.03.007; Thuret R, 2011, ANN SURG ONCOL, V18, P439, DOI 10.1245/s10434-010-1315-6; Washington SL, 2019, CANCER EPIDEM BIOMAR, V28, P1339, DOI [10.1158/1055-9965.EPI-18-1280, 10.1158/1055-9965.epi-18-1280]; Woldu SL, 2018, UROL ONCOL-SEMIN ORI, V36, DOI 10.1016/j.urolonc.2017.12.001	24	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					348	353		10.1097/UPJ.0000000000000214			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY	33898656				2022-04-30	WOS:000658815200011
J	Daskivich, TJ				Daskivich, Timothy J.			Interprofessional Consultations (eConsults) in Urology	UROLOGY PRACTICE			English	Editorial Material									[Daskivich, Timothy J.] Cedars Sinai Med Ctr, Div Urol, Dept Surg, Los Angeles, CA 90048 USA; [Daskivich, Timothy J.] Cedars Sinai Ctr Outcomes Res & Educ, Los Angeles, CA 90048 USA		Daskivich, TJ (通讯作者)，Cedars Sinai Med Ctr, Div Urol, Dept Surg, Los Angeles, CA 90048 USA.; Daskivich, TJ (通讯作者)，Cedars Sinai Ctr Outcomes Res & Educ, Los Angeles, CA 90048 USA.	Timothy.Daskivich@csmc.edu					Pannell SC, 2019, JAMA SURG, V154, P1072, DOI 10.1001/jamasurg.2019.2525	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					326	326					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200003
J	El Tayeb, MM				El Tayeb, Marawan M.			Mandated Opioid Online Training Course-Does it Impact Opioid Prescription Patterns for Outpatient Endoscopic Urological Surgeries? Editorial Comment	UROLOGY PRACTICE			English	Editorial Material									[El Tayeb, Marawan M.] Baylor Scott & White Hlth, Dept Urol, Temple, TX 76508 USA		El Tayeb, MM (通讯作者)，Baylor Scott & White Hlth, Dept Urol, Temple, TX 76508 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					288	289		10.1097/UPJ.0000000000000180.01			2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200042
J	Freedland, SJ; De Hoedt, AM; DerSarkissian, M; Chang, R; Satija, A; Nguyen, C; Park, S; Aillaud, A; Drea, E; Duh, MS; Polascik, TJ; Szatrowski, T				Freedland, Stephen J.; De Hoedt, Amanda M.; DerSarkissian, Maral; Chang, Rose; Satija, Ambika; Nguyen, Catherine; Park, Suna; Aillaud, Aurore; Drea, Edward; Duh, Mei S.; Polascik, Thomas J.; Szatrowski, Ted			Veterans Affairs Prostate Cancer Treatment Sequencing (VAPCaTS): A Real-World Evidence Study of Men with Metastatic Prostate Cancer	UROLOGY PRACTICE			English	Article						prostatic neoplasms; androgen receptor antagonists; drug therapy	TREATMENT PATTERNS; CHEMOTHERAPY; DOCETAXEL; SURVIVAL	Introduction: Limited real-world data are available on treatment sequences for patients with metastatic hormone-sensitive prostate cancer treated with androgen deprivation therapy plus docetaxel or abiraterone who progress to castrate resistance. Methods: Veterans Health Affairs electronic medical records were used to analyze 240 men treated for metastatic hormone-sensitive prostate cancer with androgen deprivation therapy plus either docetaxel ("docetaxel cohort," 208 patients, selected to be overrepresented, July 2014 to August 2018) or abiraterone ("abiraterone cohort," 32 patients, December 2016 to September 2018) who received at least 1 treatment after progressing to castrate resistance. Results: For docetaxel and abiraterone cohorts, respectively, mean age at androgen deprivation therapy initiation was 65 and 72 years, and median followup was 2.2 and 1.4 years. Overall, the maximum number of metastatic castrate resistant prostate cancer treatment lines was 6; 106 patients (44%) had 1, 71 (30%) had 2, and 63 (26%) had 3 or more lines. Most patients received an androgen receptor targeted agent for initial metastatic castrate resistant prostate cancer treatment (94% vs 78% in docetaxel vs abiraterone cohort). Androgen receptor targeted agents were given consecutively to 62% of the docetaxel cohort receiving second line therapy, and to 78% of the abiraterone cohort. Across all metastatic castrate resistant prostate cancer treatment lines 72 (30%) received a taxane (47 docetaxel and 41 cabazitaxel). Conclusions: Most patients received androgen receptor targeted agents as first metastatic castrate resistant prostate cancer treatment regardless of initial metastatic hormone-sensitive treatment. Moreover, a large proportion were treated with consecutive androgen receptor targeted agents. Given recent evidence suggesting poorer outcomes with this treatment in some patients, longer followup is needed to assess the association between treatment sequence and optimal outcomes.	[Freedland, Stephen J.] Cedars Sinai Med Ctr, Div Urol, Los Angeles, CA 90048 USA; [Freedland, Stephen J.; De Hoedt, Amanda M.; Polascik, Thomas J.] Durham Vet Affairs Hlth Care Syst, Durham, NC 27705 USA; [DerSarkissian, Maral; Chang, Rose; Satija, Ambika; Nguyen, Catherine; Park, Suna; Duh, Mei S.] Anal Grp Inc, Boston, MA USA; [Aillaud, Aurore; Drea, Edward] Sanofi Genzyme, Cambridge, MA USA; [Polascik, Thomas J.] Duke Canc Inst, Durham, NC USA; [Szatrowski, Ted] Sanofi, Bridgewater, NJ USA		Freedland, SJ (通讯作者)，Cedars Sinai Med Ctr, Div Urol, Los Angeles, CA 90048 USA.; Freedland, SJ (通讯作者)，Durham Vet Affairs Hlth Care Syst, Durham, NC 27705 USA.	Stephen.Freedland@cshs.org			Sanofi	Supported by Sanofi. Financial interest and/or other relationship with Sanofi Genzyme (AA, ED, CN, SP, AS), Analysis Group, Inc. (RC, MD, AS) and Sanofi (SJF, AMDH, MSD, TS).	Akaza H, 2018, J GLOB ONCOL, V4, DOI 10.1200/JGO.18.00009; Antonarakis ES, 2015, JAMA ONCOL, V1, P582, DOI 10.1001/jamaoncol.2015.1341; Antonarakis ES, 2014, NEW ENGL J MED, V371, P1028, DOI 10.1056/NEJMoa1315815; de Wit R, 2019, NEW ENGL J MED, V381, P2506, DOI 10.1056/NEJMoa1911206; Fizazi K, 2017, NEW ENGL J MED, V377, P352, DOI 10.1056/NEJMoa1704174; Gravis G, 2013, LANCET ONCOL, V14, P149, DOI 10.1016/S1470-2045(12)70560-0; Halabi S, 2014, J CLIN ONCOL, V32, P671, DOI 10.1200/JCO.2013.52.3696; Higano CS, 2019, J CLIN ONCOL, V37, DOI 10.1200/JCO.2019.37.7_suppl.256; James ND, 2017, NEW ENGL J MED, V377, P338, DOI 10.1056/NEJMoa1702900; James ND, 2016, LANCET, V387, P1163, DOI 10.1016/S0140-6736(15)01037-5; Kyriakopoulos CE, 2018, J CLIN ONCOL, V36, P1080, DOI 10.1200/JCO.2017.75.3657; Lam J, 2018, VALUE HEALTH, V21, pS41, DOI 10.1016/j.jval.2018.04.237; Lowrance WT, 2018, J UROLOGY, V200, P1264, DOI 10.1016/j.juro.2018.07.090; Lowrance WT, 2016, J UROLOGY, V195, P1444, DOI 10.1016/j.juro.2015.10.086; Markowski MC, 2017, CANCER TREAT REV, V55, P218, DOI 10.1016/j.ctrv.2016.09.017; Morgans AK, 2019, ANN ONCOL, V30, P334; National Comprehensive Cancer Network, 2019, NCCN PROST CANC GUID; Oh WK, 2018, UROL ONCOL-SEMIN ORI, V36, DOI 10.1016/j.urolonc.2018.08.002; Oh WK, 2018, CLIN GENITOURIN CANC, V16, P50, DOI 10.1016/j.clgc.2017.06.004; Oh WK, 2017, MED ONCOL, V34, DOI 10.1007/s12032-017-1014-2; Quan HD, 2011, AM J EPIDEMIOL, V173, P676, DOI 10.1093/aje/kwq433; Siegel RL, 2017, CA-CANCER J CLIN, V67, P7, DOI 10.3322/caac.21387; Tan PS, 2018, PROSTATE CANCER P D, V21, P516, DOI 10.1038/s41391-018-0055-8; Wen L, 2019, AM HEALTH DRUG BENEF, V12, P142; Zullig LL, 2012, MIL MED, V177, P693, DOI 10.7205/MILMED-D-11-00434	25	2	2	0	1	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JAN	2021	8	1					112	118		10.1097/UPJ.0000000000000166			7	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0TV					2022-04-30	WOS:000656629900024
J	Fero, KE; Bergman, J				Fero, Katherine E.; Bergman, Jonathan			Commercial Prices for Prostatectomy and Treatment among Younger, Privately Insured Men with Prostate Cancer	UROLOGY PRACTICE			English	Editorial Material									[Fero, Katherine E.; Bergman, Jonathan] Univ Calif Los Angeles, David Geffen Sch Med, Los Angeles, CA 90095 USA; [Bergman, Jonathan] Los Angeles Cty Dept Hlth Serv, Los Angeles, CA USA; [Bergman, Jonathan] Vet Hlth Affairs Greater Los Angeles, Los Angeles, CA USA		Fero, KE (通讯作者)，Univ Calif Los Angeles, David Geffen Sch Med, Los Angeles, CA 90095 USA.						Paravati AJ, 2015, J ONCOL PRACT, V11, P403, DOI 10.1200/JOP.2015.005694; Stone BV, 2021, J UROLOGY, V205, P761, DOI 10.1097/JU.0000000000001423	2	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					617	617					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300002
J	Schultz, RE				Schultz, Roger E.			The Practice of Cystoscopy with Hydrodistention Since the 2011 American Urological Association Clinical Guideline on Interstitial Cystitis/Bladder Pain Syndrome	UROLOGY PRACTICE			English	Editorial Material									[Schultz, Roger E.] Urol Virginia, Virginia Beach, VA 23462 USA		Schultz, RE (通讯作者)，Urol Virginia, Virginia Beach, VA 23462 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					681	681					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300022
