PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	[Anonymous]				[Anonymous]			Low Testosterone and Male Hypogonadism	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6											2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200007					2022-04-28	
J	Barlow, A				Barlow, Ashley			Cytomegalovirus Management in Allogeneic Hematopoietic Stem Cell Transplant Recipients	US PHARMACIST			English	Article								Cytomegalovirus (CMV) continues to be a major complication in allogeneic hematopoietic cell transplant (aHCT) recipients. Either of two approaches may be used to mitigate the development of CMV after aHCT: preemptive initiation of antiviral treatment upon evidence of viral replication or a primary prophylaxis strategy. Both methods are equally effective, and the strategy employed is based on the patient's specific risks for CMV disease. Given the drugs presently available, both preemptive and prophylactic strategies have shortcomings in terms of toxicity, drug interactions, or costs. The pharmacist has an important role in the selection, dosing, monitoring, and management of CMV therapies in aHCT recipients.	[Barlow, Ashley] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA		Barlow, A (通讯作者)，Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4											8	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200004					2022-04-28	
J	Davidson, R				Davidson, Robert			Will COVID-19 Vaccines Require Regular Updates?	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					1	1					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200001					2022-04-28	
J	Renaud, A; Mahdavian, S; Honeywell, M				Renaud, Amy; Mahdavian, Soheyla; Honeywell, Marlon			Inspire Upper Airway Stimulation System	US PHARMACIST			English	Editorial Material									[Renaud, Amy] Apalachee Ctr Inc, Tallahassee, FL 32308 USA; [Mahdavian, Soheyla; Honeywell, Marlon] Florida A&M Univ, Coll Pharm & Pharmaceut Sci, Pharm Practice, Tallahassee, FL 32307 USA		Renaud, A (通讯作者)，Apalachee Ctr Inc, Tallahassee, FL 32308 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					46	48					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200016					2022-04-28	
J	Davidson, R				Davidson, Robert			Pregnant Women Fare Well With COVID Vaccine, Survey Finds	US PHARMACIST			English	Editorial Material									[Davidson, Robert] Jobson Med Informat LLC, 395 Hudson St,3rd Floor, New York, NY 10014 USA		Davidson, R (通讯作者)，Jobson Med Informat LLC, 395 Hudson St,3rd Floor, New York, NY 10014 USA.	rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					4	4					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900001					2022-04-28	
J	LaPreze, J; Montgomery, E				LaPreze, Jennifer; Montgomery, Ellen			The Johnson & Johnson COVID-19 Vaccine, Women, and VITT	US PHARMACIST			English	Article								The COVID-19 virus has posed a serious threat to the health of individuals globally. In just over a year since the official declaration of the global pandemic, the FDA has issued emergency-use authorization of three vaccines against SARS-CoV-2, the virus responsible for COVID-19, in the United States. The third vaccine to receive this designation was from Johnson & Johnson, a single-dose adenovirus vector vaccine indicated for individuals aged 18 years and older for protection against COVID-19 infection. Since approval, the Johnson & Johnson vaccine has been associated with life-threatening thrombosis, requiring a 10-day halt in vaccine administration in April 2021. Case reports have indicated that women aged 18 to 49 years are at the highest risk for experiencing this rare but serious adverse event. Patients who experience vaccine-induced thrombotic thrombocytopenia (VITT) should be treated with nonheparin anticoagulants and IV immunoglobulin while avoiding heparincontaining products and platelet transfusions.	[LaPreze, Jennifer] Atrium Hlth, Ft Mill, SC 29715 USA; [Montgomery, Ellen] Univ N Carolina, Eshelman Sch Pharm, Chapel Hill, NC 27515 USA		LaPreze, J (通讯作者)，Atrium Hlth, Ft Mill, SC 29715 USA.							0	0	0	2	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					HS2	HS6					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900003					2022-04-28	
J	Shue, J; LaPreze, J				Shue, Jessica; LaPreze, Jennifer			Pediatric Food Allergy Update	US PHARMACIST			English	Article							AMERICAN ACADEMY; PREVENTION; IMMUNOLOGY; GUIDELINES; ASTHMA	Multiple risk factors predispose infants to develop food allergies. Food allergies are categorized as IgE-mediated, non-IgE-mediated, and mixed reactions, and each varies by clinical presentation, allergens associated with its development, and diagnostic criteria. Multiple strategies exist to prevent food allergies, but only a few are backed by evidence and proven to reduce the risk of development. The primary treatment for both IgE-mediated and non-IgE-mediated reactions is complete avoidance of the specific food allergen known to elicit the response. The first-line treatment for anaphylactic IgE-mediated reactions is epinephrine. Novel treatment modalities aiming to eliminate food allergies or help speed up the desensitization process are currently being used or investigated.	[Shue, Jessica] Novartis Pharmaceut, Rutgers Inst Pharmaceut Ind Fellowships, US Oncol Med Informat, E Hanover, NJ 07936 USA; [LaPreze, Jennifer] Atrium Hlth, Ft Mill, SC USA		Shue, J (通讯作者)，Novartis Pharmaceut, Rutgers Inst Pharmaceut Ind Fellowships, US Oncol Med Informat, E Hanover, NJ 07936 USA.						[Anonymous], 2016, EP INJ USP AUT PACK; AUVI-Q, 2017, AUVI Q PACK INS; Calvani M, 2020, ACTA BIOMED, V91; Cianferoni A, 2020, CURR PEDIATR REV, V16, P95, DOI 10.2174/1573396315666191031103714; Cosme-Blanco W, 2020, PEDIATR REV, V41, P403, DOI 10.1542/pir.2019-0037; Dupixent, DUP DUP PACK INS; EpiPen, 2016, EPIPEN EPIPEN JR PAC; Fleischer DM, 2021, J ALLER CL IMM-PRACT, V9, P22, DOI 10.1016/j.jaip.2020.11.002; Greer FR, 2019, PEDIATRICS, V143, DOI 10.1542/peds.2019-0281; Huang YJ, 2017, J ALLERGY CLIN IMMUN, V139, P1099, DOI 10.1016/j.jaci.2017.02.007; Meyer R, 2020, ALLERGY, V75, P14, DOI 10.1111/all.13947; Mitre E, 2018, JAMA PEDIATR, V172, DOI 10.1001/jamapediatrics.2018.0315; Nadeau KC, 2011, J ALLERGY CLIN IMMUN, V127, P1622, DOI 10.1016/j.jaci.2011.04.009; Omalizumab, DRUGDEX SYST MICR 2; Pajno GB, 2018, ALLERGY, V73, P799, DOI 10.1111/all.13319; Sampson HA, 2014, J ALLERGY CLIN IMMUN, V134, P1016, DOI 10.1016/j.jaci.2014.05.013; Sampson HA, 2011, J ALLERGY CLIN IMMUN, V127, P1309, DOI 10.1016/j.jaci.2011.01.051; Spergel Jonathan M, 2006, Allergy Asthma Clin Immunol, V2, P78, DOI 10.1186/1710-1492-2-2-78; Stephen-Victor E, 2020, IMMUNITY, V53, P277, DOI 10.1016/j.immuni.2020.07.025; Togias A, 2017, J ACAD NUTR DIET, V117, P788, DOI 10.1016/j.jand.2017.03.004; Xolair, XOL OM PACK INS	21	0	0	1	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					44	54					11	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400016					2022-04-28	
J	Prasad-Reddy, L; Ghazer, M				Prasad-Reddy, Lalita; Ghazer, Marina			Clinical Approaches to the Management of Obesity	US PHARMACIST			English	Article							WAIST CIRCUMFERENCE; PRACTICE GUIDELINES; WEIGHT-MANAGEMENT; AMERICAN-COLLEGE; BODY-WEIGHT; OVERWEIGHT; ASSOCIATION; STATEMENT; ORLISTAT; ADULTS	In the United States and worldwide, obesity is a major public-health concern. Obesity is associated with a higher risk of morbidity and mortality, and it significantly increases patients' risk of developing cancer, cardiovascular disease, and diabetes; however, it remains underassessed and frequently undiagnosed. Health-promoting behaviors, lifestyle modifications, pharmacotherapy, and bariatric surgery are all potential treatment modalities that can be considered, as appropriate, for patients who are overweight or obese. Clinicians should consult current guidelines and routinely assess patients for the presence of obesity and associated diseases, and pharmacists should initiate counseling interventions when obesity is identified.	[Prasad-Reddy, Lalita] Chicago State Univ, Coll Pharm, Student Affairs, Chicago, IL 60628 USA; [Prasad-Reddy, Lalita] Chicago State Univ, Coll Pharm, Pharm Practice, Chicago, IL 60628 USA; [Prasad-Reddy, Lalita] Rush Univ, Med Ctr, Pharmacol, Chicago, IL 60612 USA; [Prasad-Reddy, Lalita] Rush Univ, Med Ctr, Internal Med, Chicago, IL 60612 USA; [Ghazer, Marina] Chicago State Univ, Coll Pharm, Chicago, IL USA		Prasad-Reddy, L (通讯作者)，Chicago State Univ, Coll Pharm, Student Affairs, Chicago, IL 60628 USA.; Prasad-Reddy, L (通讯作者)，Chicago State Univ, Coll Pharm, Pharm Practice, Chicago, IL 60628 USA.; Prasad-Reddy, L (通讯作者)，Rush Univ, Med Ctr, Pharmacol, Chicago, IL 60612 USA.; Prasad-Reddy, L (通讯作者)，Rush Univ, Med Ctr, Internal Med, Chicago, IL 60612 USA.						Anderson JW, 2006, ANN PHARMACOTHER, V40, P1717, DOI 10.1345/aph.1H234; [Anonymous], 2020, VICTOZA LIRAGLUTIDE; [Anonymous], 2000, NIH PUBLICATION, V4084; [Anonymous], 2007, ALLI ORLISTAT PACKAG; [Anonymous], 2012, QSYMIA PHENTERMINE T; [Anonymous], 2014, CONTRAVE NALTREXONE; [Anonymous], 2014, SAXENDA LIRAGLUTIDE; [Anonymous], 2013, XENICAL ORLISTAT PAC; Apovian CM, 2015, J CLIN ENDOCR METAB, V100, P342, DOI 10.1210/jc.2014-3415; Butryn ML, 2011, PSYCHIAT CLIN N AM, V34, P841, DOI 10.1016/j.psc.2011.08.006; CDC, BOD MASS IND CONS PR BOD MASS IND CONS PR; CDC, AD OB FACTS; Center for Disease Control, CHILDH OB FACTS; Centers for Disease Control and Prevention (CDC), DEF AD OV OB; Cornier MA, 2011, CIRCULATION, V124, P1996, DOI 10.1161/CIR.0b013e318233bc6a; Darsini D, 2020, J PUBLIC HEALTH RES, V9, P94, DOI 10.4081/jphr.2020.1811; Dobbs R, 2014, OVERCOMING OBESITY I; FDA, FDA REQ WITHDR WEIGH FDA REQ WITHDR WEIGH; Filippatos TD, 2008, DRUG SAFETY, V31, P53, DOI 10.2165/00002018-200831010-00005; Freedman DS, 2002, JAMA-J AM MED ASSOC, V288, P1758, DOI 10.1001/jama.288.14.1758; Fruhbeck G, 2019, OBESITY FACTS, V12, P131, DOI 10.1159/000497124; Gadde KM, 2011, LANCET, V377, P1341, DOI 10.1016/S0140-6736(11)60205-5; Garvey WT, 2016, ENDOCR PRACT, V22, P842, DOI 10.4158/EP161356.ESGL; Heck AM, 2000, PHARMACOTHERAPY, V20, P270, DOI 10.1592/phco.20.4.270.34882; Hollander P, 2013, DIABETES CARE, V36, P4022, DOI 10.2337/dc13-0234; Jensen MD, 2014, CIRCULATION, V129, pS102, DOI 10.1161/01.cir.0000437739.71477.ee; Klein S, 2007, DIABETES CARE, V30, P1647, DOI 10.2337/dc07-9921; Lonneman David J Jr, 2013, P T, V38, P446; Ma J, 2009, ARCH INTERN MED, V169, P313, DOI 10.1001/archinternmed.2008.582; McKinney L., 2013, DIAGNOSIS MANAGEMENT; Pasanisi F, 2001, NUTR METAB CARDIOVAS, V11, P401; Pi-Sunyer X, 2015, NEW ENGL J MED, V373, P11, DOI 10.1056/NEJMoa1411892; Pi-Sunyer X, 2009, POSTGRAD MED, V121, P21, DOI 10.3810/pgm.2009.11.2074; Piercy KL, 2018, JAMA-J AM MED ASSOC, V320, P2020, DOI 10.1001/jama.2018.14854; Ruban A, 2019, CLIN MED, V19, P205, DOI 10.7861/clinmedicine.19-3-205; Ryan DH, 2018, MED CLIN N AM, V102, P49, DOI 10.1016/j.mcna.2017.08.006; Ryan DH, 2017, CURR OBES REP, V6, P187, DOI 10.1007/s13679-017-0262-y; Sherman Matthew M, 2016, P T, V41, P164; Whitten JS, 2016, AM FAM PHYSICIAN, V94, P161	39	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					48	55					8	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000013					2022-04-28	
J	Delgado, E; Harrington, L				Delgado, Elina; Harrington, Lydia			Breast Cancer: Not Just a Female Disease	US PHARMACIST			English	Article								Male breast cancer (MBC) comprises less than 1% of breast carcinomas in the United States, but the incidence has been slowly rising. Despite lower incidence rates, male patients present with more progressive disease and face higher mortality rates compared with female breast cancer (FBC) patients. Although treatment strategies for MBC are largely derived from therapeutic trials involving FBC, new evidence is being used to guide clinical decisions for MBC. Pharmacist recognition of the clinical signs and symptoms of MBC may lead to earlier detection and improved patient outcomes. Additionally, the pharmacist can counsel on therapies and side-effect management. In the health-system setting, the highest priority is to optimize treatment and minimize adverse drug events.	[Delgado, Elina] William Carey Univ, Sch Pharm, Pharm, Dept Pharm Practice, Biloxi, MS 39532 USA; [Harrington, Lydia] William Carey Univ, Sch Pharm, Dept Pharm Practice, Biloxi, MS USA		Delgado, E (通讯作者)，William Carey Univ, Sch Pharm, Pharm, Dept Pharm Practice, Biloxi, MS 39532 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					HS11	HS16					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200005					2022-04-28	
J	Pal, S				Pal, Somnath			Hypercholesterolemia Trends	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Pharm Adm, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600005					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			5-Aminosalicylic Acid 1.2 g and 2.5 g Enemas	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73019 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73019 USA.						Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P299; Allen Loyd V Jr, 2019, Int J Pharm Compd, V23, P211; Allen LV, 2020, HDB PHARM EXCIPIENTS, V9th, P665; [Anonymous], 2021, US PHARM NAT FORM CU; Kibbe AH., 2020, HDB PHARM EXCIPIENTS, V9th, P116; Shah HC., 2020, HDB PHARM EXCIPIENTS, V9th, P1129	6	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					58	59					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600011					2022-04-28	
J	Davidson, R				Davidson, Robert			Digesting COVID's Impact on Gut Health	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					1	1					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600001					2022-04-28	
J	Sucher, A; Biehle, L; Smith, A; Tran, C				Sucher, Allana; Biehle, Lauren; Smith, Alexandria; Tran, Charlene			Updated Clinical Practice Guidelines for C difficile Infection in Adults	US PHARMACIST			English	Article								Guidelines for the management of adults with Clostridioides difficile infection (CDI) were recently published by the American College of Gastroenterology, followed by a focused update by the Infectious Diseases Society of America and the Society for Healthcare Epidemiology of America (IDSA-SHEA). Recommended treatment is based on the type of episode ( primary or recurrent) as well as the number of previous recurrences and/or presence of fulminant infection. The IDSA-SHEA guidelines suggest fidaxomicin as the preferred agent for treating initial CDI, with oral vancomycin considered an acceptable alternative. For a first recurrence, standard or extended-pulsed dosing of fidaxomicin is suggested, with oral vancomycin considered an acceptable alternative. Pharmacists are in a key position to recommend appropriate antimicrobial therapy and preventive measures for CDI management.	[Sucher, Allana] Regis Univ, Sch Pharm, Pharm Practice, Denver, CO 80221 USA; [Biehle, Lauren] Univ Wyoming, Sch Pharm, Pharm Practice, Laramie, WY 82071 USA; [Smith, Alexandria; Tran, Charlene] Regis Univ, Sch Pharm, Denver, CO USA		Sucher, A (通讯作者)，Regis Univ, Sch Pharm, Pharm Practice, Denver, CO 80221 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	DEC	2021	46	12					HS10	HS16					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XY4CD	WOS:000736921600004					2022-04-28	
J	Saljoughian, M				Saljoughian, Manouchehr			COVID-19: A Closer Look	US PHARMACIST			English	Editorial Material									[Saljoughian, Manouchehr] Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA		Saljoughian, M (通讯作者)，Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA.						AlTakarli NS, 2020, DUBAI MED J, V3, P44, DOI 10.1159/000508448; CDC, COVID 19 SPREADS; CDC, SCI BRIEF EM SARS CO; Godoy M., 2021, SHOTS HLTH NEWS NPR; Johnson CY, 2021, WASHINGTON POST; Knoll MD, 2021, LANCET, V397, P72, DOI 10.1016/S0140-6736(20)32623-4; McIntosh K, 2019, CORONOVIRUS DIS 2019; Patel A, 2020, MMWR-MORBID MORTAL W, V69, P140, DOI 10.15585/mmwr.mm6905e1; Sax PE, 2021, NEJM	9	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	APR	2021	46	4					4	7					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UN	WOS:000652412200002					2022-04-28	
J	Saljoughian, M				Saljoughian, Manouchehr			Emotional Eating and Binge Eating Disorder	US PHARMACIST			English	Editorial Material							PSYCHOLOGICAL TREATMENTS		[Saljoughian, Manouchehr] Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA		Saljoughian, M (通讯作者)，Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA.						Brownley KA, 2016, ANN INTERN MED, V165, P409, DOI 10.7326/M15-2455; Brownley KA, 2015, DRUGS, V75, P9, DOI 10.1007/s40265-014-0327-0; Da Porto A, 2020, DIABETES METAB SYND, V14, P289, DOI [10.1016/j.dsx2020.03.009, 10.1016/j.dsx.2020.03.009]; Kass AE, 2013, CURR OPIN PSYCHIATR, V26, P549, DOI 10.1097/YCO.0b013e328365a30e; Lee DY, 2015, BMB REP, V48, P209, DOI 10.5483/BMBRep.2015.48.4.275; Sysko R, 2020, BINGE EATING DISORDE; Wilson GT, 2010, ARCH GEN PSYCHIAT, V67, P94, DOI 10.1001/archgenpsychiatry.2009.170	7	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	FEB	2021	46	2					36	38					3	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	QU8YE	WOS:000627563600011					2022-04-28	
J	[Anonymous]				[Anonymous]			PATIENT EDUCATION	US PHARMACIST			English	Editorial Material								Chronic obstructive pulmonary disease (COPD) is a preventable and treatable lung disease. It is a condition where there is chronic inflammation and swelling in your lungs. It gets worse over time, making it harder to breathe.										0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	NOV	2021	46	11					56	56					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	XB5IC	WOS:000721361900010					2022-04-28	
J	Allen, LV				Allen, Loyd V., Jr.			Azstarys in Ora-Blend Single Dose	US PHARMACIST			English	Editorial Material									[Allen, Loyd V., Jr.] Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73106 USA		Allen, LV (通讯作者)，Univ Oklahoma, Coll Pharm, Oklahoma City, OK 73106 USA.						[Anonymous], 2021, US PHARM NAT FORM; [Anonymous], 2021, AZST SERD DEXM PACK; [Anonymous], 2021, ORA BLEND PRODUCT IN	3	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					60	61					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800014					2022-04-28	
J	Barlow, A; Barlow, B				Barlow, Ashley; Barlow, Brooke			Optimizing Polycystic Ovary Syndrome Outcomes	US PHARMACIST			English	Article								Polycystic ovary syndrome (PCOS) is a heterogeneous endocrine disorder that primarily affects women of reproductive age. PCOS is also a very complex disorder, and although it is common, many women remain undiagnosed. The syndrome is characterized by a defect in the hypothalamic-pituitary-ovarian axis that results in a triad of hyperandrogenism, anovulation, and ovarian cysts that carries a myriad of metabolic and reproductive consequences. Symptoms of PCOS manifest as obesity, insulin resistance resulting in acanthosis nigricans, acne, hirsutism, and infertility; PCOS can also result in significant patient morbidity, such as cardiovascular diseases and type 2 diabetes mellitus. The goals of pharmacologic and nonpharmacologic management are aimed at restoring ovulation, alleviating symptoms, and improving quality of life. Pharmacologic treatments are targeted at improving insulin resistance with agents such as metformin, regulating hormonal disturbances with oral contraceptives, or managing infertility with ovulation agents. Pharmacists play a critical role in the management of patients with PCOS, and this article aims at providing a comprehensive review of the syndrome, its presentation, diagnosis, and key management strategies to optimize patient outcomes.	[Barlow, Ashley] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Barlow, Brooke] UF Hlth Shands Hosp, Gainesville, FL USA		Barlow, A (通讯作者)，Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA.							0	0	0	1	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					50	58					9	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900013					2022-04-28	
J	Behrend, BA; Liu, AN; Ambizas, EM				Behrend, Benjamin A.; Liu, Amy N.; Ambizas, Emily M.			Prostate Health	US PHARMACIST			English	Editorial Material							EPIDEMIOLOGY; HYPERPLASIA; MANAGEMENT; MEN		[Behrend, Benjamin A.; Liu, Amy N.] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA; [Ambizas, Emily M.] St Johns Univ, Coll Pharm & Hlth Sci, Experiential Pharm Educ, Queens, NY USA; [Ambizas, Emily M.] Walgreens Pharm, Whitestone, NY USA		Behrend, BA (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA.						Abrams P, 2003, UROLOGY, V61, P37, DOI 10.1016/S0090-4295(02)02243-4; Alawamlh OA, 2018, MED CLIN N AM, V102, P301, DOI 10.1016/j.mcna.2017.10.005; Coker TJ, 2016, AM FAM PHYSICIAN, V93, P114; Holt JD, 2016, AM FAM PHYSICIAN, V93, P290; Jones C, 2010, BRIT MED J, V340, DOI 10.1136/bmj.c2354; Krieger JN, 2008, INT J ANTIMICROB AG, V31, pS85, DOI 10.1016/j.ijantimicag.2007.08.028; Lim KB, 2017, ASIAN J UROL, V4, P148, DOI 10.1016/j.ajur.2017.06.004; Lokeshwar SD, 2019, TRANSL ANDROL UROL, V8, P529, DOI 10.21037/tau.2019.10.01; McVary KT, 2011, J UROLOGY, V185, P1793, DOI 10.1016/j.juro.2011.01.074; National Institute of Diabetes and Digestive and Kidney Diseases, PROST PROBL; Parsons JK, 2010, CURR BLADDER DYSFUNC, V5, P212, DOI 10.1007/s11884-010-0067-2; Rawla P, 2019, WORLD J ONCOL, V10, P63, DOI 10.14740/wjon1191; Roehrborn Claus G, 2005, Rev Urol, V7 Suppl 9, pS3; Ryu YW, 2015, UROL INT, V94, P187, DOI 10.1159/000366521; Siu AL, 2016, ANN INTERN MED, V164, P279, DOI 10.7326/M15-2886; Sokeland J, 2000, BJU INT, V86, P439, DOI 10.1046/j.1464-410X.2000.00776.x; Surveillance Epidemiology and End Results Program, CANC PROST CANC STAT; Tacklind J, 2012, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD001423.pub3; Zhang SJ, 2013, ASIAN J ANDROL, V15, P116, DOI 10.1038/aja.2012.127	20	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	SEP	2021	46	9					34	37					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UT3BM	WOS:000697994900009					2022-04-28	
